Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-06943,2/23/2016,8:31,February,Tuesday,THEFT NP,LB313,BPD,Report
B16-06953,2/23/2016,8:21,February,Tuesday,VANDALISM NP,LB412,BPD,Report
B16-06942,2/23/2016,8:20,February,Tuesday,TRAFFIC STOP,LB320,BPD,No report
B16-06941,2/23/2016,8:07,February,Tuesday,ACCIDENT PD IP,LB514,BPD,Report
B16-06939,2/23/2016,8:00,February,Tuesday,ACCIDENT PD IP,LB315,BPD,Report
B16-06938,2/23/2016,7:59,February,Tuesday,EXTRA PATROL,LB102,BPD,No report
B16-06940,2/23/2016,7:50,February,Tuesday,JUVENILE,LB517,BPD,No report
B16-06937,2/23/2016,7:39,February,Tuesday,SUSP ACT IP,LB326,BPD,Report
B16-06936,2/23/2016,7:28,February,Tuesday,EXTRA PATROL,LB102,BPD,No report
B16-06935,2/23/2016,7:11,February,Tuesday,SUSP ACT IP,LB415,BPD,No report
B16-06934,2/23/2016,7:01,February,Tuesday,TRAFFIC STOP,LB410,BPD,No report
B16-06933,2/23/2016,6:07,February,Tuesday,FOLLOW UP,LB214,BPD,No report
B16-06932,2/23/2016,5:28,February,Tuesday,ASSIGNED DETAIL,LMN14,BPD,No report
B16-06931,2/23/2016,4:33,February,Tuesday,ALARM,LB101,BPD,No report
B16-06929,2/23/2016,4:18,February,Tuesday,NOISE,LB336,BPD,No report
B16-06928,2/23/2016,3:59,February,Tuesday,FOLLOW UP,LB104,BPD,No report
B16-06930,2/23/2016,3:46,February,Tuesday,FOLLOW UP,LB327,BPD,No report
B16-06927,2/23/2016,3:34,February,Tuesday,SUSP ACT IP,LB212,BPD,No report
B16-06925,2/23/2016,3:25,February,Tuesday,TRAFFIC STOP,LB411,BPD,No report
B16-06926,2/23/2016,3:04,February,Tuesday,NOISE,LB336,BPD,No report
B16-06923,2/23/2016,2:57,February,Tuesday,SUSP ACT IP,LB212,BPD,No report
B16-06924,2/23/2016,2:55,February,Tuesday,ACCIDENT PD IP,LB102,BPD,No report
B16-06922,2/23/2016,2:54,February,Tuesday,TRESPASS IP,LB327,BPD,Report
B16-06921,2/23/2016,2:29,February,Tuesday,TRAFFIC STOP,LB424,BPD,No report
B16-06920,2/23/2016,2:19,February,Tuesday,FOLLOW UP,LB310,BPD,No report
B16-06919,2/23/2016,2:15,February,Tuesday,TRAFFIC STOP,LB103,BPD,No report
B16-06918,2/23/2016,1:51,February,Tuesday,DRUNK,LB310,BPD,No report
B16-06917,2/23/2016,1:48,February,Tuesday,TRAFFIC STOP,LMS27,BPD,No report
B16-06916,2/23/2016,1:47,February,Tuesday,TRAFFIC STOP,LB304,BPD,No report
B16-06915,2/23/2016,1:38,February,Tuesday,TRAFFIC STOP,LB405,BPD,No report
B16-06914,2/23/2016,1:34,February,Tuesday,TRAFFIC STOP,LB319,BPD,No report
B16-06913,2/23/2016,1:32,February,Tuesday,TRAFFIC STOP,LB521,BPD,No report
B16-06912,2/23/2016,1:25,February,Tuesday,BLDG CHECK,LB102,BPD,No report
B16-06911,2/23/2016,1:24,February,Tuesday,SUSP ACT IP,LB310,BPD,No report
B16-06910,2/23/2016,0:25,February,Tuesday,VANDALISM NP,LB423,BPD,Report
B16-06909,2/23/2016,0:23,February,Tuesday,EXTRA PATROL,LB415,BPD,No report
B16-06908,2/23/2016,0:08,February,Tuesday,STALKING NP,LB415,BPD,No report
B16-06907,2/22/2016,23:52,February,Monday,DISTURBANCE IP,LB415,BPD,No report
B16-06906,2/22/2016,23:39,February,Monday,ALARM,LB522,BPD,No report
B16-06905,2/22/2016,23:34,February,Monday,WELFARE CHK IP,LB513,BPD,No report
B16-06904,2/22/2016,23:31,February,Monday,TRESPASS IP,LB102,BPD,No report
B16-06903,2/22/2016,23:23,February,Monday,TRAFFIC STOP,LB221,BPD,No report
B16-06902,2/22/2016,23:15,February,Monday,THEFT IP,LB305,BPD,Report
B16-06901,2/22/2016,23:08,February,Monday,SUSP ACT IP,LB314,BPD,Report
B16-06900,2/22/2016,23:02,February,Monday,DOMESTIC IP,LB514,BPD,No report
B16-06899,2/22/2016,23:02,February,Monday,TRAFFIC STOP,LB317,BPD,No report
B16-06898,2/22/2016,22:57,February,Monday,DRUGS IP,LMS27,BPD,Report
B16-06897,2/22/2016,22:47,February,Monday,SUSP ACT IP,LB102,BPD,No report
B16-06896,2/22/2016,22:45,February,Monday,TRAFFIC STOP,LB403,BPD,No report
B16-06895,2/22/2016,22:38,February,Monday,SUSP ACT IP,LB420,BPD,No report
B16-06894,2/22/2016,22:29,February,Monday,SUSP ACT IP,LB422,BPD,No report
B16-06893,2/22/2016,22:23,February,Monday,BLDG CHECK,LB330,BPD,No report
B16-06892,2/22/2016,22:18,February,Monday,TRESPASS IP,LB102,BPD,No report
B16-06891,2/22/2016,22:18,February,Monday,TRAFFIC STOP,LB221,BPD,No report
B16-06890,2/22/2016,22:12,February,Monday,TRAFFIC STOP,LB516,BPD,No report
B16-06889,2/22/2016,22:12,February,Monday,TRAFFIC STOP,LB314,BPD,No report
B16-06888,2/22/2016,22:10,February,Monday,TRAFFIC STOP,LB104,BPD,No report
B16-06887,2/22/2016,21:48,February,Monday,WELFARE CHK IP,LB336,BPD,No report
B16-06886,2/22/2016,21:26,February,Monday,VEH THEFT NP,LB304,BPD,No report
B16-06885,2/22/2016,21:19,February,Monday,DISTURBANCE IP,LB421,BPD,No report
B16-06884,2/22/2016,20:57,February,Monday,WARRANT SERVICE,LMN09,BPD,No report
B16-06882,2/22/2016,20:45,February,Monday,SERVICE IP,LB218,BPD,No report
B16-06881,2/22/2016,20:43,February,Monday,ASSAULT IP,LB303,BPD,Report
B16-06880,2/22/2016,20:28,February,Monday,ACCIDENT PD IP,LB214,BPD,No report
B16-06883,2/22/2016,20:28,February,Monday,NOISE,LB316,BPD,No report
B16-06879,2/22/2016,20:26,February,Monday,WELFARE CHK IP,LB102,BPD,Report
B16-06877,2/22/2016,20:21,February,Monday,TRAFFIC STOP,LB512,BPD,No report
B16-06878,2/22/2016,20:18,February,Monday,PARKING,LB520,BPD,No report
B16-06875,2/22/2016,20:09,February,Monday,SERVICE IP,LB423,BPD,No report
B16-06876,2/22/2016,19:51,February,Monday,ACCIDENT PI,LMN06,BPD,No report
B16-06874,2/22/2016,19:41,February,Monday,ASSAULT NP,LMS05,BPD,Report
B16-06873,2/22/2016,19:25,February,Monday,THEFT NP,LB305,BPD,Report
B16-06872,2/22/2016,19:20,February,Monday,ACCIDENT PD IP,LB524,BPD,Report
B16-06871,2/22/2016,19:20,February,Monday,WELFARE CHK IP,LB218,BPD,No report
B16-06870,2/22/2016,19:17,February,Monday,BLDG CHECK,LB518,BPD,No report
B16-06869,2/22/2016,18:45,February,Monday,ABANDONED VEH,LB519,BPD,No report
B16-06868,2/22/2016,18:42,February,Monday,BURGLARY NP,LB402,BPD,Report
B16-06866,2/22/2016,18:30,February,Monday,DOMESTIC IP,LMN12,BPD,No report
B16-06867,2/22/2016,18:27,February,Monday,SERVICE IP,LB523,BPD,Report
B16-06865,2/22/2016,18:22,February,Monday,JUVENILE,LB419,BPD,No report
B16-06864,2/22/2016,18:16,February,Monday,DISTURBANCE IP,LB433,BPD,Report
B16-06863,2/22/2016,18:12,February,Monday,WEAPONS IP,LB513,BPD,Report
B16-06862,2/22/2016,18:10,February,Monday,DOMESTIC IP,LB336,BPD,No report
B16-06861,2/22/2016,18:06,February,Monday,TRAFFIC STOP,LB306,BPD,No report
B16-06860,2/22/2016,18:03,February,Monday,ASSIGNED DETAIL,LB423,BPD,No report
B16-06859,2/22/2016,17:59,February,Monday,ATL,LB309,BPD,No report
B16-06857,2/22/2016,17:51,February,Monday,CIVIL IP,LB514,BPD,No report
B16-06858,2/22/2016,17:48,February,Monday,TRAFFIC HAZARD,LB222,BPD,No report
B16-06854,2/22/2016,17:35,February,Monday,TRAFFIC STOP,LB517,BPD,No report
B16-06855,2/22/2016,17:34,February,Monday,VANDALISM NP,LB213,BPD,Report
B16-06856,2/22/2016,17:23,February,Monday,FRAUD,LB101,BPD,No report
B16-06852,2/22/2016,17:13,February,Monday,EXTRA PATROL,LB422,BPD,No report
B16-06853,2/22/2016,17:13,February,Monday,ALARM,LB312,BPD,No report
B16-06851,2/22/2016,17:01,February,Monday,WELFARE CHK IP,LB408,BPD,No report
B16-06849,2/22/2016,16:42,February,Monday,TRAFFIC STOP,LB420,BPD,No report
B16-06848,2/22/2016,16:42,February,Monday,TRAFFIC STOP,LB307,BPD,No report
B16-06850,2/22/2016,16:41,February,Monday,SUSP ACT IP,LB305,BPD,No report
B16-06847,2/22/2016,16:36,February,Monday,WELFARE CHK IP,LB521,BPD,No report
B16-06846,2/22/2016,16:35,February,Monday,TRAFFIC STOP,LB221,BPD,No report
B16-06843,2/22/2016,16:28,February,Monday,TRAFFIC STOP,LB314,BPD,No report
B16-06845,2/22/2016,16:27,February,Monday,SEX OFFENSE NP,LB104,BPD,Report
B16-06844,2/22/2016,16:26,February,Monday,SEX ASSAULT NP,LB212,BPD,Report
B16-06842,2/22/2016,16:24,February,Monday,ABANDONED VEH,LB301,BPD,No report
B16-06841,2/22/2016,16:11,February,Monday,THEFT NP,LB519,BPD,Report
B16-06840,2/22/2016,16:03,February,Monday,ABANDONED VEH,LB317,BPD,No report
B16-06839,2/22/2016,16:03,February,Monday,EXTRA PATROL,LB102,BPD,No report
B16-06838,2/22/2016,15:58,February,Monday,FOLLOW UP,LB104,BPD,No report
B16-06837,2/22/2016,15:49,February,Monday,TRAFFIC STOP,LMS29,BPD,No report
B16-06836,2/22/2016,15:44,February,Monday,ACCIDENT PD IP,LB328,BPD,Report
B16-06835,2/22/2016,15:40,February,Monday,ACCIDENT LSA NP,LB101,BPD,Report
B16-06834,2/22/2016,15:25,February,Monday,FRAUD,LB101,BPD,No report
B16-06833,2/22/2016,15:25,February,Monday,FOLLOW UP,LB104,BPD,No report
B16-06832,2/22/2016,15:16,February,Monday,ACCIDENT PD NP,LB408,BPD,No report
B16-06831,2/22/2016,15:11,February,Monday,TRAFFIC STOP,LB517,BPD,No report
B16-06830,2/22/2016,14:54,February,Monday,TRAFFIC STOP,LB521,BPD,No report
B16-06829,2/22/2016,14:44,February,Monday,WARRANT SERVICE,LB518,BPD,No report
B16-06828,2/22/2016,14:40,February,Monday,TRAFFIC STOP,LB326,BPD,No report
B16-06827,2/22/2016,14:37,February,Monday,PANHANDLING,LB403,BPD,No report
B16-06826,2/22/2016,14:32,February,Monday,WEAPONS IP,LB308,BPD,No report
B16-06824,2/22/2016,14:21,February,Monday,SERVICE IP,LB104,BPD,No report
B16-06823,2/22/2016,14:20,February,Monday,TRAFFIC STOP,LB518,BPD,No report
B16-06820,2/22/2016,14:14,February,Monday,TRAFFIC STOP,LMS27,BPD,No report
B16-06825,2/22/2016,14:04,February,Monday,FOLLOW UP,LB329,BPD,No report
B16-06822,2/22/2016,14:03,February,Monday,SERIAL MOTOR CH,LB104,BPD,No report
B16-06821,2/22/2016,14:03,February,Monday,MOTORIST ASSIST,LB421,BPD,
B16-06818,2/22/2016,14:01,February,Monday,MOTORIST ASSIST,LB421,BPD,No report
B16-06819,2/22/2016,14:00,February,Monday,HARASSMENT NP,LB424,BPD,No report
B16-06816,2/22/2016,13:53,February,Monday,ALARM,LMN06,BPD,No report
B16-06814,2/22/2016,13:52,February,Monday,ASSIGNED DETAIL,LB410,BPD,No report
B16-06813,2/22/2016,13:51,February,Monday,FOLLOW UP,LB212,BPD,No report
B16-06815,2/22/2016,13:48,February,Monday,HARASSMENT NP,LB102,BPD,No report
B16-06817,2/22/2016,13:46,February,Monday,FRAUD,LB326,BPD,No report
B16-06811,2/22/2016,13:31,February,Monday,ALARM,LB102,BPD,No report
B16-06810,2/22/2016,13:25,February,Monday,DISTURBANCE IP,LB412,BPD,No report
B16-06809,2/22/2016,13:19,February,Monday,ALARM,LB304,BPD,No report
B16-06812,2/22/2016,13:10,February,Monday,SERVICE IP,LB413,BPD,No report
B16-06808,2/22/2016,13:03,February,Monday,SERVICE IP,LB104,BPD,No report
B16-06807,2/22/2016,13:02,February,Monday,EXTRA PATROL,LB102,BPD,No report
B16-06806,2/22/2016,13:00,February,Monday,EXTRA PATROL,LB302,BPD,No report
B16-06805,2/22/2016,12:54,February,Monday,HARASSMENT NP,LB518,BPD,Report
B16-06804,2/22/2016,12:48,February,Monday,DRUGS NP,LB513,BPD,Report
B16-06803,2/22/2016,12:48,February,Monday,EXTRA PATROL,LB510,BPD,No report
B16-06802,2/22/2016,12:38,February,Monday,ACCIDENT PD NP,LB104,BPD,No report
B16-06800,2/22/2016,12:30,February,Monday,SERVICE IP,LB104,BPD,No report
B16-06798,2/22/2016,12:17,February,Monday,FOLLOW UP,LB104,BPD,No report
B16-06801,2/22/2016,12:13,February,Monday,PANHANDLING,LB102,BPD,No report
B16-06797,2/22/2016,12:04,February,Monday,TRAFFIC STOP,LB304,BPD,No report
B16-06796,2/22/2016,11:53,February,Monday,WELFARE CHK IP,LB518,BPD,Report
B16-06795,2/22/2016,11:50,February,Monday,EXTRA PATROL,LB410,BPD,No report
B16-06794,2/22/2016,11:41,February,Monday,ACCIDENT LSA NP,LB305,BPD,Report
B16-06792,2/22/2016,11:37,February,Monday,EXTRA PATROL,LB102,BPD,No report
B16-06793,2/22/2016,11:27,February,Monday,ASSAULT NP,LMN20,BPD,No report
B16-06799,2/22/2016,11:18,February,Monday,VANDALISM NP,LB302,BPD,Report
B16-06790,2/22/2016,10:57,February,Monday,SERVICE IP,LB402,BPD,No report
B16-06791,2/22/2016,10:43,February,Monday,PROPERTY,LB422,BPD,No report
B16-06788,2/22/2016,10:20,February,Monday,TRAFFIC STOP,LMS05,BPD,No report
B16-06787,2/22/2016,9:54,February,Monday,ATL,LB521,BPD,No report
B16-06786,2/22/2016,9:49,February,Monday,EXTRA PATROL,LB421,BPD,No report
B16-06784,2/22/2016,9:37,February,Monday,WELFARE CHK IP,LB302,BPD,Report
B16-06785,2/22/2016,9:21,February,Monday,THEFT NP,LB102,BPD,Report
B16-06783,2/22/2016,9:18,February,Monday,WELFARE CHK IP,LB411,BPD,No report
B16-06782,2/22/2016,9:13,February,Monday,TRAFFIC HAZARD,LB301,BPD,No report
B16-06781,2/22/2016,9:07,February,Monday,TRAFFIC STOP,LB103,BPD,No report
B16-06789,2/22/2016,9:04,February,Monday,FOLLOW UP,LB104,BPD,No report
B16-06778,2/22/2016,8:38,February,Monday,EXTRA PATROL,LB420,BPD,No report
B16-06779,2/22/2016,8:33,February,Monday,PROPERTY,LB104,BPD,No report
B16-06777,2/22/2016,8:32,February,Monday,THEFT NP,LB101,BPD,Report
B16-06776,2/22/2016,8:29,February,Monday,THEFT NP,LB104,BPD,Report
B16-06780,2/22/2016,8:18,February,Monday,PARKING,LB220,BPD,Report
B16-06775,2/22/2016,8:11,February,Monday,EXTRA PATROL,LB219,BPD,No report
B16-06774,2/22/2016,8:04,February,Monday,ALARM,LB408,BPD,No report
B16-06773,2/22/2016,8:02,February,Monday,EXTRA PATROL,LB102,BPD,No report
B16-06771,2/22/2016,7:49,February,Monday,FOLLOW UP,LB104,BPD,No report
B16-06772,2/22/2016,7:46,February,Monday,RUNAWAY,LB517,BPD,Report
B16-06770,2/22/2016,6:44,February,Monday,SERVICE IP,LB317,BPD,Report
B16-06769,2/22/2016,5:58,February,Monday,TRAFFIC STOP,LB310,BPD,No report
B16-06768,2/22/2016,5:27,February,Monday,ASSIGNED DETAIL,LB503,BPD,No report
B16-06767,2/22/2016,4:11,February,Monday,SERVICE IP,LB212,BPD,Report
B16-06766,2/22/2016,4:00,February,Monday,SUSP ACT IP,LB405,BPD,No report
B16-06765,2/22/2016,3:48,February,Monday,SUSP ACT IP,LB403,BPD,No report
B16-06764,2/22/2016,3:27,February,Monday,DOMESTIC IP,LB336,BPD,No report
B16-06763,2/22/2016,2:49,February,Monday,TRAFFIC STOP,LB417,BPD,No report
B16-06762,2/22/2016,0:43,February,Monday,SUSP ACT IP,LB409,BPD,No report
B16-06761,2/22/2016,0:25,February,Monday,DOMESTIC IP,LB513,BPD,No report
B16-06760,2/22/2016,0:14,February,Monday,ALARM,LB303,BPD,No report
B16-06759,2/22/2016,0:08,February,Monday,DOMESTIC IP,LB101,BPD,Report
B16-06758,2/21/2016,23:52,February,Sunday,WELFARE CHK IP,LB221,BPD,Report
B16-06756,2/21/2016,23:33,February,Sunday,DRUNK,LB103,BPD,No report
B16-06755,2/21/2016,23:29,February,Sunday,WELFARE CHK IP,LB221,BPD,No report
B16-06754,2/21/2016,23:03,February,Sunday,VEH THEFT NP,LB519,BPD,Report
B16-06753,2/21/2016,23:01,February,Sunday,ATL,LB102,BPD,No report
B16-06752,2/21/2016,22:59,February,Sunday,TRAFFIC STOP,LB519,BPD,No report
B16-06757,2/21/2016,22:57,February,Sunday,NOISE,LB307,BPD,No report
B16-06751,2/21/2016,22:53,February,Sunday,TRAFFIC STOP,LB101,BPD,No report
B16-06750,2/21/2016,22:03,February,Sunday,WELFARE CHK IP,LB409,BPD,No report
B16-06749,2/21/2016,21:58,February,Sunday,WELFARE CHK IP,LB104,BPD,No report
B16-06748,2/21/2016,21:57,February,Sunday,ACCIDENT PD IP,LB215,BPD,No report
B16-06746,2/21/2016,21:07,February,Sunday,ATL,LB523,BPD,No report
B16-06745,2/21/2016,21:01,February,Sunday,DOMESTIC IP,LB421,BPD,No report
B16-06747,2/21/2016,20:52,February,Sunday,NOISE,LB413,BPD,No report
B16-06744,2/21/2016,20:26,February,Sunday,FOLLOW UP,LB518,BPD,No report
B16-06742,2/21/2016,20:19,February,Sunday,CIVIL IP,LB103,BPD,No report
B16-06740,2/21/2016,20:03,February,Sunday,WELFARE CHK IP,LB303,BPD,No report
B16-06741,2/21/2016,19:53,February,Sunday,HARASSMENT NP,LB417,BPD,Report
B16-06738,2/21/2016,19:39,February,Sunday,TRAFFIC STOP,LB518,BPD,No report
B16-06743,2/21/2016,19:33,February,Sunday,PROPERTY,LB325,BPD,Report
B16-06739,2/21/2016,19:20,February,Sunday,ATL,LB434,BPD,No report
B16-06737,2/21/2016,19:12,February,Sunday,CIVIL IP,LB513,BPD,No report
B16-06735,2/21/2016,19:12,February,Sunday,TRAFFIC STOP,LB517,BPD,No report
B16-06736,2/21/2016,19:11,February,Sunday,SUSP ACT IP,LB316,BPD,No report
B16-06734,2/21/2016,19:03,February,Sunday,PROPERTY,LB104,BPD,No report
B16-06733,2/21/2016,18:59,February,Sunday,NOISE,LB513,BPD,No report
B16-06732,2/21/2016,18:46,February,Sunday,DOMESTIC IP,LMS04,BPD,No report
B16-06731,2/21/2016,18:33,February,Sunday,SUSP ACT IP,LB410,BPD,No report
B16-06730,2/21/2016,18:32,February,Sunday,SERVICE IP,LB415,BPD,No report
B16-06729,2/21/2016,18:14,February,Sunday,ATL,LB516,BPD,No report
B16-06728,2/21/2016,18:11,February,Sunday,THEFT NP,LB521,BPD,Report
B16-06726,2/21/2016,18:03,February,Sunday,ACCIDENT PI,LMN09,BPD,No report
B16-06727,2/21/2016,18:02,February,Sunday,SUSP ACT NP,LB329,BPD,No report
B16-06725,2/21/2016,17:38,February,Sunday,CIVIL NP,LB315,BPD,No report
B16-06724,2/21/2016,17:28,February,Sunday,WELFARE CHK IP,LB305,BPD,No report
B16-06723,2/21/2016,17:22,February,Sunday,THEFT NP,LB310,BPD,Report
B16-06722,2/21/2016,17:01,February,Sunday,MOTORIST ASSIST,,BPD,No report
B16-06721,2/21/2016,16:56,February,Sunday,TRAFFIC STOP,LB201,BPD,No report
B16-06720,2/21/2016,16:51,February,Sunday,TRESPASS IP,LB102,BPD,No report
B16-06719,2/21/2016,16:50,February,Sunday,TRAFFIC STOP,LB210,BPD,No report
B16-06718,2/21/2016,16:44,February,Sunday,TRAFFIC STOP,,BPD,No report
B16-06717,2/21/2016,16:42,February,Sunday,DRUGS NP,LB523,BPD,No report
B16-06716,2/21/2016,16:38,February,Sunday,THEFT IP,LB305,BPD,Report
B16-06715,2/21/2016,16:33,February,Sunday,TRAFFIC STOP,LIU14,BPD,No report
B16-06714,2/21/2016,16:32,February,Sunday,TRAFFIC STOP,LMN14,BPD,No report
B16-06713,2/21/2016,16:05,February,Sunday,SUSP ACT IP,LB314,BPD,No report
B16-06711,2/21/2016,15:49,February,Sunday,DISTURBANCE IP,LB503,BPD,No report
B16-06710,2/21/2016,15:36,February,Sunday,VANDALISM NP,LB212,BPD,Report
B16-06709,2/21/2016,15:29,February,Sunday,SERVICE IP,LB410,BPD,Report
B16-06712,2/21/2016,15:20,February,Sunday,ATL,LB416,BPD,No report
B16-06708,2/21/2016,15:19,February,Sunday,ASSIGNED DETAIL,LB410,BPD,No report
B16-06706,2/21/2016,14:43,February,Sunday,HARASSMENT NP,LB517,BPD,No report
B16-06707,2/21/2016,14:37,February,Sunday,THEFT NP,LB414,BPD,Report
B16-06704,2/21/2016,14:01,February,Sunday,DOMESTIC IP,LB219,BPD,No report
B16-06703,2/21/2016,14:00,February,Sunday,SUSP ACT IP,LB412,BPD,No report
B16-06705,2/21/2016,13:59,February,Sunday,DOMESTIC NP,LB221,BPD,Report
B16-06702,2/21/2016,13:53,February,Sunday,DISTURBANCE IP,LB317,BPD,No report
B16-06700,2/21/2016,13:40,February,Sunday,THEFT NP,LB320,BPD,Report
B16-06697,2/21/2016,13:29,February,Sunday,ALARM,LB305,BPD,No report
B16-06701,2/21/2016,13:24,February,Sunday,VANDALISM NP,LB213,BPD,Report
B16-06698,2/21/2016,13:17,February,Sunday,CIVIL IP,LB523,BPD,No report
B16-06699,2/21/2016,13:09,February,Sunday,THEFT NP,LB519,BPD,Report
B16-06696,2/21/2016,13:07,February,Sunday,TRESPASS IP,LB422,BPD,No report
B16-06695,2/21/2016,12:46,February,Sunday,THEFT NP,LB212,BPD,Report
B16-06694,2/21/2016,12:38,February,Sunday,FOLLOW UP,LB329,BPD,No report
B16-06693,2/21/2016,12:29,February,Sunday,SUSP ACT IP,LB104,BPD,No report
B16-06691,2/21/2016,12:22,February,Sunday,FOLLOW UP,LB209,BPD,No report
B16-06692,2/21/2016,12:15,February,Sunday,DRUGS IP,LB221,BPD,No report
B16-06690,2/21/2016,12:10,February,Sunday,EXTRA PATROL,LB101,BPD,No report
B16-06689,2/21/2016,12:00,February,Sunday,VANDALISM NP,LB310,BPD,Report
B16-06688,2/21/2016,11:54,February,Sunday,WELFARE CHK IP,LB432,BPD,No report
B16-06686,2/21/2016,11:39,February,Sunday,EXTRA PATROL,LB102,BPD,No report
B16-06687,2/21/2016,11:30,February,Sunday,SUSP ACT IP,LB316,BPD,No report
B16-06685,2/21/2016,11:09,February,Sunday,PANHANDLING,LB316,BPD,No report
B16-06683,2/21/2016,11:04,February,Sunday,ALARM,LB310,BPD,No report
B16-06684,2/21/2016,11:01,February,Sunday,SUSP ACT IP,LB521,BPD,No report
B16-06682,2/21/2016,10:41,February,Sunday,ACCIDENT PD IP,LB103,BPD,Report
B16-06681,2/21/2016,10:36,February,Sunday,ATL,LMS04,BPD,No report
B16-06680,2/21/2016,10:30,February,Sunday,ATL,LB221,BPD,No report
B16-06679,2/21/2016,10:29,February,Sunday,TRAFFIC STOP,LB101,BPD,No report
B16-06677,2/21/2016,10:14,February,Sunday,ABANDONED VEH,LB301,BPD,No report
B16-06678,2/21/2016,10:11,February,Sunday,VEH THEFT NP,LB221,BPD,Report
B16-06676,2/21/2016,9:52,February,Sunday,ANIMAL,LB521,BPD,No report
B16-06675,2/21/2016,9:39,February,Sunday,TRAFFIC HAZARD,LB402,BPD,No report
B16-06674,2/21/2016,9:20,February,Sunday,PARKING,LB512,BPD,No report
B16-06673,2/21/2016,9:10,February,Sunday,ALARM,LB307,BPD,No report
B16-06672,2/21/2016,8:53,February,Sunday,ANIMAL,LB330,BPD,No report
B16-06671,2/21/2016,8:40,February,Sunday,SERVICE NP,LB104,BPD,No report
B16-06670,2/21/2016,8:25,February,Sunday,TRAFFIC HAZARD,LB304,BPD,No report
B16-06669,2/21/2016,8:04,February,Sunday,ASSIGNED DETAIL,LB410,BPD,No report
B16-06668,2/21/2016,8:01,February,Sunday,ALARM,LB518,BPD,No report
B16-06667,2/21/2016,7:51,February,Sunday,VEH THEFT IP,LB209,BPD,Report
B16-06666,2/21/2016,7:38,February,Sunday,EXTRA PATROL,LB102,BPD,No report
B16-06665,2/21/2016,7:29,February,Sunday,TRAFFIC STOP,LB409,BPD,No report
B16-06664,2/21/2016,7:23,February,Sunday,DOMESTIC IP,LB315,BPD,No report
B16-06663,2/21/2016,6:55,February,Sunday,ALARM,LB315,BPD,No report
B16-06662,2/21/2016,6:26,February,Sunday,THEFT NP,LB214,BPD,Report
B16-06661,2/21/2016,5:56,February,Sunday,SUSP ACT IP,LB302,BPD,No report
B16-06660,2/21/2016,5:04,February,Sunday,TRAFFIC STOP,LIU13,BPD,No report
B16-06659,2/21/2016,5:00,February,Sunday,SUSP ACT IP,LB103,BPD,No report
B16-06658,2/21/2016,4:44,February,Sunday,NOISE,LB402,BPD,No report
B16-06657,2/21/2016,4:15,February,Sunday,DOMESTIC NP,LB315,BPD,No report
B16-06656,2/21/2016,4:11,February,Sunday,ACCIDENT LSA NP,LB406,BPD,Report
B16-06655,2/21/2016,3:59,February,Sunday,MENTAL HEALTH,LB424,BPD,No report
B16-06654,2/21/2016,3:56,February,Sunday,WELFARE CHK IP,LB404,BPD,No report
B16-06653,2/21/2016,3:45,February,Sunday,ASSAULT NP,LB101,BPD,No report
B16-06652,2/21/2016,3:36,February,Sunday,DRUNK,LB212,BPD,No report
B16-06651,2/21/2016,3:31,February,Sunday,BURGLARY IP,LB302,BPD,No report
