Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-44522,11/4/2016,17:29,November,Friday,SUSP ACT IP,LB312,BPD,NO REPORT NEEDED
B16-44526,11/4/2016,17:23,November,Friday,VEH THEFT NP,LB314,BPD,REPORT NEEDED
B16-44519,11/4/2016,17:16,November,Friday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-44515,11/4/2016,17:15,November,Friday,ACCIDENT PD IP,LB403,BPD,NO REPORT NEEDED
B16-44518,11/4/2016,17:14,November,Friday,PARKING,LB102,BPD,NO REPORT NEEDED
B16-44516,11/4/2016,17:09,November,Friday,TRAFFIC HAZARD,LB312,BPD,NO REPORT NEEDED
B16-44517,11/4/2016,17:04,November,Friday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B16-44513,11/4/2016,16:49,November,Friday,THEFT IP,LB422,BPD,NO REPORT NEEDED
B16-44514,11/4/2016,16:39,November,Friday,PARKING,LB102,BPD,NO REPORT NEEDED
B16-44509,11/4/2016,16:36,November,Friday,DRUGS IP,LB104,BPD,NO REPORT NEEDED
B16-44511,11/4/2016,16:30,November,Friday,ATL,LB427,BPD,NO REPORT NEEDED
B16-44510,11/4/2016,16:30,November,Friday,MOTORIST ASSIST,LB319,BPD,NO REPORT NEEDED
B16-44507,11/4/2016,16:26,November,Friday,ACCIDENT PD IP,LB210,BPD,NO REPORT NEEDED
B16-44508,11/4/2016,16:24,November,Friday,ACCIDENT LSA NP,LB305,BPD,REPORT NEEDED
B16-44506,11/4/2016,16:19,November,Friday,THEFT IP,LB524,BPD,REPORT NEEDED
B16-44504,11/4/2016,16:15,November,Friday,ACCIDENT PD IP,LB403,BPD,REPORT NEEDED
B16-44505,11/4/2016,16:15,November,Friday,CIVIL NP,LB104,BPD,NO REPORT NEEDED
B16-44512,11/4/2016,16:05,November,Friday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-44502,11/4/2016,16:04,November,Friday,THEFT NP,LB513,BPD,REPORT NEEDED
B16-44503,11/4/2016,16:02,November,Friday,DOMESTIC IP,LB404,BPD,NO REPORT NEEDED
B16-44501,11/4/2016,16:01,November,Friday,ACCIDENT PD IP,LB303,BPD,NO REPORT NEEDED
B16-44500,11/4/2016,15:57,November,Friday,PARKING,LB521,BPD,NO REPORT NEEDED
B16-44499,11/4/2016,15:55,November,Friday,TRAFFIC STOP,LB219,BPD,NO REPORT NEEDED
B16-44497,11/4/2016,15:49,November,Friday,WELFARE CHK IP,LB417,BPD,NO REPORT NEEDED
B16-44498,11/4/2016,15:47,November,Friday,PROPERTY,LB326,BPD,NO REPORT NEEDED
B16-44496,11/4/2016,15:44,November,Friday,ALARM,LB102,BPD,NO REPORT NEEDED
B16-44495,11/4/2016,15:44,November,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-44494,11/4/2016,15:38,November,Friday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B16-44493,11/4/2016,15:30,November,Friday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-44492,11/4/2016,15:26,November,Friday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B16-44491,11/4/2016,15:04,November,Friday,WELFARE CHK IP,LB212,BPD,NO REPORT NEEDED
B16-44490,11/4/2016,15:03,November,Friday,THEFT NP,LB315,BPD,REPORT NEEDED
B16-44487,11/4/2016,14:54,November,Friday,WELFARE CHK IP,LB315,BPD,NO REPORT NEEDED
B16-44488,11/4/2016,14:51,November,Friday,ALCOHOL RELATED,LB423,BPD,REPORT NEEDED
B16-44489,11/4/2016,14:49,November,Friday,ACCIDENT PD IP,LB403,BPD,NO REPORT NEEDED
B16-44485,11/4/2016,14:44,November,Friday,ASSAULT NP,LB508,BPD,NO REPORT NEEDED
B16-44484,11/4/2016,14:35,November,Friday,SUSP ACT IP,LB422,BPD,NO REPORT NEEDED
B16-44486,11/4/2016,14:33,November,Friday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B16-44483,11/4/2016,14:25,November,Friday,DOMESTIC IP,LB310,BPD,NO REPORT NEEDED
B16-44479,11/4/2016,13:47,November,Friday,FOLLOW UP,LB305,BPD,NO REPORT NEEDED
B16-44477,11/4/2016,13:38,November,Friday,DOMESTIC IP,LB220,BPD,NO REPORT NEEDED
B16-44476,11/4/2016,13:35,November,Friday,DOMESTIC IP,LB212,BPD,NO REPORT NEEDED
B16-44475,11/4/2016,13:34,November,Friday,FOLLOW UP,LMNC,BPD,NO REPORT NEEDED
B16-44480,11/4/2016,13:33,November,Friday,ATL,LB516,BPD,NO REPORT NEEDED
B16-44478,11/4/2016,13:31,November,Friday,SERVICE NP,LB402,BPD,NO REPORT NEEDED
B16-44481,11/4/2016,13:26,November,Friday,ASSAULT NP,LB508,BPD,REPORT NEEDED
B16-44482,11/4/2016,13:20,November,Friday,VANDALISM NP,LB301,BPD,REPORT NEEDED
B16-44472,11/4/2016,13:02,November,Friday,ASSIGNED DETAIL,LB303,BPD,NO REPORT NEEDED
B16-44473,11/4/2016,12:59,November,Friday,WELFARE CHK IP,LB305,BPD,NO REPORT NEEDED
B16-44471,11/4/2016,12:49,November,Friday,TRESPASS IP,LB422,BPD,NO REPORT NEEDED
B16-44470,11/4/2016,12:48,November,Friday,TRAFFIC HAZARD,LB403,BPD,NO REPORT NEEDED
B16-44469,11/4/2016,12:43,November,Friday,ACCIDENT PD IP,LB524,BPD,NO REPORT NEEDED
B16-44474,11/4/2016,12:39,November,Friday,ACCIDENT PD IP,LB213,BPD,REPORT NEEDED
B16-44468,11/4/2016,12:38,November,Friday,ACCIDENT PD IP,LB304,BPD,REPORT NEEDED
B16-44467,11/4/2016,12:35,November,Friday,WEAPONS IP,LB102,BPD,NO REPORT NEEDED
B16-44464,11/4/2016,12:26,November,Friday,THEFT IP,LB221,BPD,NO REPORT NEEDED
B16-44466,11/4/2016,12:26,November,Friday,TOW IN,LB213,BPD,NO REPORT NEEDED
B16-44465,11/4/2016,12:24,November,Friday,ACCIDENT LSA NP,LB524,BPD,REPORT NEEDED
B16-44460,11/4/2016,11:49,November,Friday,ACCIDENT PD IP,LB305,BPD,REPORT NEEDED
B16-44459,11/4/2016,11:48,November,Friday,FOLLOW UP,LB513,BPD,NO REPORT NEEDED
B16-44462,11/4/2016,11:43,November,Friday,THEFT NP,LB315,BPD,REPORT NEEDED
B16-44457,11/4/2016,11:32,November,Friday,ASSAULT IP,LB410,BPD,REPORT NEEDED
B16-44458,11/4/2016,11:20,November,Friday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B16-44463,11/4/2016,11:09,November,Friday,FRAUD,LB517,BPD,REPORT NEEDED
B16-44456,11/4/2016,11:06,November,Friday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-44455,11/4/2016,11:01,November,Friday,ALARM,LB523,BPD,NO REPORT NEEDED
B16-44454,11/4/2016,10:55,November,Friday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-44461,11/4/2016,10:52,November,Friday,BURGLARY NP,LB301,BPD,REPORT NEEDED
B16-44453,11/4/2016,10:51,November,Friday,JUVENILE,LB101,BPD,NO REPORT NEEDED
B16-44452,11/4/2016,10:44,November,Friday,ACCIDENT PD IP,LB325,BPD,REPORT NEEDED
B16-44451,11/4/2016,10:17,November,Friday,THEFT IP,LB310,BPD,NO REPORT NEEDED
B16-44450,11/4/2016,9:48,November,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-44449,11/4/2016,9:44,November,Friday,ALARM,LB329,BPD,NO REPORT NEEDED
B16-44448,11/4/2016,9:38,November,Friday,DISTURBANCE IP,LB212,BPD,NO REPORT NEEDED
B16-44447,11/4/2016,9:11,November,Friday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-44446,11/4/2016,9:09,November,Friday,DRUNK,LB425,BPD,NO REPORT NEEDED
B16-44445,11/4/2016,9:02,November,Friday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-44444,11/4/2016,8:26,November,Friday,WELFARE CHK IP,LB405,BPD,NO REPORT NEEDED
B16-44443,11/4/2016,8:12,November,Friday,THEFT NP,LB521,BPD,REPORT NEEDED
B16-44442,11/4/2016,7:15,November,Friday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-44441,11/4/2016,7:12,November,Friday,SERVICE IP,LB516,BPD,NO REPORT NEEDED
B16-44440,11/4/2016,6:02,November,Friday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-44439,11/4/2016,5:36,November,Friday,ASSIGNED DETAIL,LMN14,BPD,NO REPORT NEEDED
B16-44438,11/4/2016,5:10,November,Friday,ALARM,LB513,BPD,NO REPORT NEEDED
B16-44437,11/4/2016,4:27,November,Friday,WELFARE CHK IP,LB316,BPD,NO REPORT NEEDED
B16-44436,11/4/2016,4:10,November,Friday,PROWLER IP,LB213,BPD,NO REPORT NEEDED
B16-44435,11/4/2016,3:51,November,Friday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-44433,11/4/2016,3:16,November,Friday,SERVICE IP,LB510,BPD,REPORT NEEDED
B16-44434,11/4/2016,2:43,November,Friday,TRAFFIC STOP,LMS18,BPD,NO REPORT NEEDED
B16-44432,11/4/2016,2:06,November,Friday,DRUNK,LB519,BPD,NO REPORT NEEDED
B16-44431,11/4/2016,2:01,November,Friday,SUSP ACT IP,LB332,BPD,NO REPORT NEEDED
B16-44430,11/4/2016,1:42,November,Friday,NOISE,LB517,BPD,NO REPORT NEEDED
B16-44429,11/4/2016,1:29,November,Friday,ALARM,LB104,BPD,NO REPORT NEEDED
B16-44428,11/4/2016,1:25,November,Friday,ACCIDENT PD IP,LB101,BPD,NO REPORT NEEDED
B16-44427,11/4/2016,1:21,November,Friday,BURGLARY IP,LB412,BPD,NO REPORT NEEDED
B16-44426,11/4/2016,1:20,November,Friday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-44424,11/4/2016,0:45,November,Friday,DRUGS NP,LB104,BPD,NO REPORT NEEDED
B16-44423,11/4/2016,0:13,November,Friday,PARKING,LB315,BPD,NO REPORT NEEDED
B16-44422,11/4/2016,0:11,November,Friday,THEFT NP,LB216,BPD,REPORT NEEDED
B16-44425,11/3/2016,23:58,November,Thursday,EXTRA PATROL,LB524,BPD,NO REPORT NEEDED
B16-44419,11/3/2016,23:58,November,Thursday,DOMESTIC IP,LB221,BPD,NO REPORT NEEDED
B16-44420,11/3/2016,23:57,November,Thursday,THEFT NP,LB421,BPD,REPORT NEEDED
B16-44421,11/3/2016,23:56,November,Thursday,ANIMAL,LB311,BPD,NO REPORT NEEDED
B16-44417,11/3/2016,23:54,November,Thursday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-44418,11/3/2016,23:54,November,Thursday,SEX ASSAULT NP,LB409,BPD,REPORT NEEDED
B16-44416,11/3/2016,23:45,November,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-44415,11/3/2016,23:33,November,Thursday,THEFT NP,LB104,BPD,REPORT NEEDED
B16-44412,11/3/2016,23:24,November,Thursday,TRAFFIC STOP,LB313,BPD,NO REPORT NEEDED
B16-44411,11/3/2016,23:15,November,Thursday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-44410,11/3/2016,23:13,November,Thursday,TRAFFIC STOP,LB522,BPD,NO REPORT NEEDED
B16-44414,11/3/2016,23:11,November,Thursday,NOISE,LB221,BPD,NO REPORT NEEDED
B16-44409,11/3/2016,23:09,November,Thursday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-44408,11/3/2016,22:55,November,Thursday,THEFT NP,LB103,BPD,REPORT NEEDED
B16-44407,11/3/2016,22:50,November,Thursday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-44406,11/3/2016,22:44,November,Thursday,WEAPONS IP,LB221,BPD,NO REPORT NEEDED
B16-44405,11/3/2016,22:43,November,Thursday,VANDALISM NP,LB324,BPD,REPORT NEEDED
B16-44413,11/3/2016,22:38,November,Thursday,NOISE,LB519,BPD,NO REPORT NEEDED
B16-44403,11/3/2016,22:15,November,Thursday,CIVIL IP,LB336,BPD,NO REPORT NEEDED
B16-44404,11/3/2016,22:11,November,Thursday,FOLLOW UP,LB423,BPD,NO REPORT NEEDED
B16-44402,11/3/2016,22:06,November,Thursday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-44399,11/3/2016,21:44,November,Thursday,THEFT NP,LB315,BPD,NO REPORT NEEDED
B16-44400,11/3/2016,21:41,November,Thursday,WELFARE CHK IP,LB523,BPD,REPORT NEEDED
B16-44398,11/3/2016,21:28,November,Thursday,SUSP ACT IP,LMN19,BPD,NO REPORT NEEDED
B16-44401,11/3/2016,21:28,November,Thursday,EXTRA PATROL,LB208,BPD,NO REPORT NEEDED
B16-44397,11/3/2016,21:22,November,Thursday,ALARM,LB219,BPD,NO REPORT NEEDED
B16-44396,11/3/2016,21:20,November,Thursday,DRUNK,LB523,BPD,NO REPORT NEEDED
B16-44394,11/3/2016,21:07,November,Thursday,FOLLOW UP,LMNC,BPD,NO REPORT NEEDED
B16-44395,11/3/2016,21:07,November,Thursday,ACCIDENT PD IP,LB102,BPD,NO REPORT NEEDED
B16-44393,11/3/2016,21:03,November,Thursday,WEAPONS IP,LB424,BPD,NO REPORT NEEDED
B16-44392,11/3/2016,20:53,November,Thursday,WARRANT SERVICE,LB517,BPD,NO REPORT NEEDED
B16-44391,11/3/2016,20:41,November,Thursday,ATL,LB520,BPD,REPORT NEEDED
B16-44390,11/3/2016,20:38,November,Thursday,TRESPASS IP,LB422,BPD,NO REPORT NEEDED
B16-44388,11/3/2016,20:26,November,Thursday,THEFT NP,LB315,BPD,NO REPORT NEEDED
B16-44386,11/3/2016,20:19,November,Thursday,ANIMAL,LB513,BPD,NO REPORT NEEDED
B16-44385,11/3/2016,20:14,November,Thursday,CIRT,LB104,BPD,NO REPORT NEEDED
B16-44387,11/3/2016,20:12,November,Thursday,HARASSMENT NP,LB423,BPD,NO REPORT NEEDED
B16-44384,11/3/2016,20:05,November,Thursday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-44383,11/3/2016,20:05,November,Thursday,ATL,LB221,BPD,NO REPORT NEEDED
B16-44389,11/3/2016,19:52,November,Thursday,PARKING,LB302,BPD,NO REPORT NEEDED
B16-44382,11/3/2016,19:51,November,Thursday,SUSP ACT IP,LB101,BPD,NO REPORT NEEDED
B16-44380,11/3/2016,19:37,November,Thursday,WARRANT SERVICE,LB301,BPD,REPORT NEEDED
B16-44381,11/3/2016,19:37,November,Thursday,DISTURBANCE IP,LB327,BPD,NO REPORT NEEDED
B16-44379,11/3/2016,19:32,November,Thursday,SUSP ACT IP,LB316,BPD,REPORT NEEDED
B16-44378,11/3/2016,19:04,November,Thursday,FOLLOW UP,LB513,BPD,NO REPORT NEEDED
B16-44377,11/3/2016,18:32,November,Thursday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-44376,11/3/2016,18:30,November,Thursday,SUSP ACT IP,LB220,BPD,NO REPORT NEEDED
B16-44374,11/3/2016,18:16,November,Thursday,WELFARE CHK IP,LB421,BPD,REPORT NEEDED
B16-44369,11/3/2016,17:54,November,Thursday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B16-44368,11/3/2016,17:48,November,Thursday,WELFARE CHK IP,LB314,BPD,NO REPORT NEEDED
B16-44372,11/3/2016,17:47,November,Thursday,THEFT NP,LB104,BPD,REPORT NEEDED
B16-44371,11/3/2016,17:46,November,Thursday,ACCIDENT LSA NP,LB404,BPD,REPORT NEEDED
B16-44370,11/3/2016,17:44,November,Thursday,THEFT NP,LB519,BPD,REPORT NEEDED
B16-44367,11/3/2016,17:38,November,Thursday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-44365,11/3/2016,17:33,November,Thursday,WEAPONS IP,LB517,BPD,REPORT NEEDED
B16-44366,11/3/2016,17:27,November,Thursday,WELFARE CHK IP,LB310,BPD,REPORT NEEDED
B16-44364,11/3/2016,17:25,November,Thursday,ACCIDENT PD IP,LB214,BPD,REPORT NEEDED
B16-44363,11/3/2016,17:14,November,Thursday,DOMESTIC IP,LB314,BPD,NO REPORT NEEDED
B16-44373,11/3/2016,17:14,November,Thursday,FOLLOW UP,LB423,BPD,NO REPORT NEEDED
B16-44362,11/3/2016,17:11,November,Thursday,ANIMAL,LB102,BPD,NO REPORT NEEDED
B16-44361,11/3/2016,17:04,November,Thursday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-44360,11/3/2016,16:59,November,Thursday,ACCIDENT PD IP,LB303,BPD,REPORT NEEDED
B16-44359,11/3/2016,16:57,November,Thursday,DISTURBANCE IP,LB410,BPD,NO REPORT NEEDED
B16-44358,11/3/2016,16:55,November,Thursday,WELFARE CHK IP,LB409,BPD,REPORT NEEDED
B16-44375,11/3/2016,16:50,November,Thursday,ABANDONED VEH,LB316,BPD,NO REPORT NEEDED
B16-44357,11/3/2016,16:41,November,Thursday,ATL,LB427,BPD,NO REPORT NEEDED
B16-44356,11/3/2016,16:39,November,Thursday,SUSP ACT IP,LB314,BPD,NO REPORT NEEDED
B16-44353,11/3/2016,16:25,November,Thursday,THEFT IP,LB307,BPD,NO REPORT NEEDED
B16-44354,11/3/2016,16:24,November,Thursday,THEFT NP,LB104,BPD,REPORT NEEDED
B16-44355,11/3/2016,16:22,November,Thursday,WELFARE CHK IP,LB302,BPD,NO REPORT NEEDED
B16-44352,11/3/2016,16:21,November,Thursday,VANDALISM NP,LB303,BPD,NO REPORT NEEDED
B16-44351,11/3/2016,16:13,November,Thursday,SUSP ACT NP,LB423,BPD,NO REPORT NEEDED
B16-44350,11/3/2016,16:12,November,Thursday,TRAFFIC STOP,LB310,BPD,NO REPORT NEEDED
B16-44348,11/3/2016,16:06,November,Thursday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-44349,11/3/2016,16:00,November,Thursday,ACCIDENT PD IP,LB406,BPD,NO REPORT NEEDED
B16-44346,11/3/2016,15:59,November,Thursday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-44343,11/3/2016,15:52,November,Thursday,FOLLOW UP,LB512,BPD,NO REPORT NEEDED
B16-44344,11/3/2016,15:48,November,Thursday,FOLLOW UP,LB329,BPD,NO REPORT NEEDED
B16-44342,11/3/2016,15:43,November,Thursday,SUSP ACT IP,LB219,BPD,NO REPORT NEEDED
B16-44345,11/3/2016,15:42,November,Thursday,SUSP ACT NP,LB307,BPD,NO REPORT NEEDED
B16-44341,11/3/2016,15:38,November,Thursday,VANDALISM NP,LB520,BPD,REPORT NEEDED
B16-44340,11/3/2016,15:38,November,Thursday,DRUGS NP,LB104,BPD,REPORT NEEDED
B16-44339,11/3/2016,15:31,November,Thursday,DRUGS IP,LB410,BPD,NO REPORT NEEDED
B16-44338,11/3/2016,15:20,November,Thursday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B16-44337,11/3/2016,15:12,November,Thursday,ACCIDENT PI,LB220,BPD,REPORT NEEDED
B16-44336,11/3/2016,15:03,November,Thursday,SUSP ACT IP,LB336,BPD,NO REPORT NEEDED
B16-44335,11/3/2016,15:01,November,Thursday,ACCIDENT PD IP,LB303,BPD,NO REPORT NEEDED
B16-44334,11/3/2016,15:00,November,Thursday,ASSAULT IP,LB409,BPD,REPORT NEEDED
B16-44333,11/3/2016,14:55,November,Thursday,CIVIL IP,LB327,BPD,NO REPORT NEEDED
B16-44332,11/3/2016,14:53,November,Thursday,TRAFFIC STOP,LB518,BPD,REPORT NEEDED
B16-44330,11/3/2016,14:49,November,Thursday,WARRANT SERVICE,LB517,BPD,NO REPORT NEEDED
B16-44329,11/3/2016,14:48,November,Thursday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B16-44331,11/3/2016,14:46,November,Thursday,FRAUD,LB423,BPD,REPORT NEEDED
B16-44347,11/3/2016,14:37,November,Thursday,ABANDONED VEH,LB221,BPD,NO REPORT NEEDED
B16-44327,11/3/2016,14:18,November,Thursday,FOLLOW UP,LB517,BPD,REPORT NEEDED
B16-44328,11/3/2016,14:17,November,Thursday,FOLLOW UP,LB412,BPD,NO REPORT NEEDED
B16-44325,11/3/2016,14:11,November,Thursday,THEFT NP,LB219,BPD,REPORT NEEDED
B16-44324,11/3/2016,14:03,November,Thursday,TRAFFIC HAZARD,LB427,BPD,NO REPORT NEEDED
B16-44326,11/3/2016,13:50,November,Thursday,ABANDONED VEH,LB333,BPD,NO REPORT NEEDED
B16-44323,11/3/2016,13:40,November,Thursday,WELFARE CHK IP,LB219,BPD,NO REPORT NEEDED
B16-44321,11/3/2016,13:34,November,Thursday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B16-44322,11/3/2016,13:22,November,Thursday,ACCIDENT PD IP,LB314,BPD,NO REPORT NEEDED
B16-44320,11/3/2016,12:50,November,Thursday,SUSP ACT IP,LB304,BPD,NO REPORT NEEDED
B16-44319,11/3/2016,12:49,November,Thursday,ASSAULT NP,LB301,BPD,REPORT NEEDED
B16-44317,11/3/2016,12:10,November,Thursday,HARASSMENT NP,LB519,BPD,NO REPORT NEEDED
B16-44318,11/3/2016,12:10,November,Thursday,TRESPASS IP,LB314,BPD,NO REPORT NEEDED
B16-44313,11/3/2016,11:29,November,Thursday,SUSP ACT IP,LB314,BPD,NO REPORT NEEDED
B16-44315,11/3/2016,11:28,November,Thursday,ASSAULT NP,LB102,BPD,NO REPORT NEEDED
B16-44311,11/3/2016,11:28,November,Thursday,ALARM,LB402,BPD,NO REPORT NEEDED
B16-44310,11/3/2016,11:24,November,Thursday,HARASSMENT NP,LB220,BPD,NO REPORT NEEDED
B16-44312,11/3/2016,11:22,November,Thursday,SERVICE IP,LB336,BPD,NO REPORT NEEDED
B16-44309,11/3/2016,11:15,November,Thursday,WELFARE CHK IP,LB518,BPD,NO REPORT NEEDED
B16-44308,11/3/2016,11:11,November,Thursday,FRAUD,LB517,BPD,REPORT NEEDED
B16-44307,11/3/2016,11:04,November,Thursday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-44314,11/3/2016,10:52,November,Thursday,PARKING,LB213,BPD,NO REPORT NEEDED
B16-44305,11/3/2016,10:25,November,Thursday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-44316,11/3/2016,10:22,November,Thursday,SERVICE IP,LB101,BPD,NO REPORT NEEDED
B16-44304,11/3/2016,10:08,November,Thursday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-44303,11/3/2016,10:00,November,Thursday,ACCIDENT UNK,LB417,BPD,REPORT NEEDED
B16-44302,11/3/2016,9:55,November,Thursday,ACCIDENT PD IP,LB314,BPD,REPORT NEEDED
B16-44301,11/3/2016,9:47,November,Thursday,DEATH,LB513,BPD,REPORT NEEDED
B16-44300,11/3/2016,9:47,November,Thursday,TRAFFIC HAZARD,LB521,BPD,NO REPORT NEEDED
B16-44306,11/3/2016,9:35,November,Thursday,SUSP ACT NP,LB520,BPD,REPORT NEEDED
B16-44298,11/3/2016,9:27,November,Thursday,HARASSMENT NP,LB421,BPD,NO REPORT NEEDED
B16-44297,11/3/2016,9:25,November,Thursday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-44299,11/3/2016,9:22,November,Thursday,PROPERTY,LB336,BPD,NO REPORT NEEDED
B16-44296,11/3/2016,9:20,November,Thursday,SUSP ACT NP,LB520,BPD,REPORT NEEDED
B16-44295,11/3/2016,9:19,November,Thursday,OTHER,LB104,BPD,NO REPORT NEEDED
B16-44294,11/3/2016,8:57,November,Thursday,JUVENILE,LB518,BPD,NO REPORT NEEDED
B16-44292,11/3/2016,8:44,November,Thursday,SUSP ACT IP,LB303,BPD,NO REPORT NEEDED
B16-44291,11/3/2016,8:41,November,Thursday,EXTRA PATROL,LB517,BPD,NO REPORT NEEDED
B16-44293,11/3/2016,8:39,November,Thursday,FRAUD,LB302,BPD,REPORT NEEDED
B16-44290,11/3/2016,8:36,November,Thursday,SUSP ACT IP,LB329,BPD,NO REPORT NEEDED
B16-44289,11/3/2016,7:54,November,Thursday,DOMESTIC IP,LB315,BPD,REPORT NEEDED
B16-44288,11/3/2016,7:52,November,Thursday,VANDALISM NP,LB101,BPD,REPORT NEEDED
B16-44287,11/3/2016,7:51,November,Thursday,ACCIDENT PD IP,LB305,BPD,REPORT NEEDED
B16-44286,11/3/2016,6:48,November,Thursday,BLDG CHECK,LB523,BPD,NO REPORT NEEDED
B16-44285,11/3/2016,6:43,November,Thursday,ALARM,LB517,BPD,NO REPORT NEEDED
B16-44284,11/3/2016,6:09,November,Thursday,MOTORIST ASSIST,LB215,BPD,NO REPORT NEEDED
B16-44283,11/3/2016,5:38,November,Thursday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-44282,11/3/2016,5:18,November,Thursday,ROBBERY IP,LB517,BPD,REPORT NEEDED
B16-44281,11/3/2016,4:42,November,Thursday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-44280,11/3/2016,3:49,November,Thursday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-44278,11/3/2016,3:20,November,Thursday,BURGLARY IP,LB412,BPD,REPORT NEEDED
B16-44279,11/3/2016,3:19,November,Thursday,HARASSMENT NP,LB102,BPD,NO REPORT NEEDED
B16-44277,11/3/2016,3:13,November,Thursday,BURGLARY NP,LB513,BPD,NO REPORT NEEDED
B16-44276,11/3/2016,2:52,November,Thursday,ALARM,LB512,BPD,NO REPORT NEEDED
B16-44275,11/3/2016,2:32,November,Thursday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B16-44274,11/3/2016,2:15,November,Thursday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-44273,11/3/2016,2:12,November,Thursday,WEAPONS IP,LB222,BPD,NO REPORT NEEDED
B16-44272,11/3/2016,1:52,November,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-44270,11/3/2016,1:25,November,Thursday,NOISE,LB101,BPD,NO REPORT NEEDED
B16-44271,11/3/2016,1:17,November,Thursday,THEFT NP,LB104,BPD,NO REPORT NEEDED
B16-44267,11/3/2016,1:09,November,Thursday,FIREWORKS,LB213,BPD,NO REPORT NEEDED
B16-44266,11/3/2016,1:05,November,Thursday,ASSAULT IP,LB314,BPD,REPORT NEEDED
B16-44268,11/3/2016,0:59,November,Thursday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-44265,11/3/2016,0:51,November,Thursday,DISTURBANCE IP,LB519,BPD,NO REPORT NEEDED
B16-44269,11/3/2016,0:41,November,Thursday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-44263,11/3/2016,0:29,November,Thursday,ACCIDENT PI,LB316,BPD,REPORT NEEDED
B16-44262,11/3/2016,0:25,November,Thursday,DISTURBANCE IP,LB424,BPD,REPORT NEEDED
B16-44259,11/3/2016,0:13,November,Thursday,DOMESTIC IP,LB517,BPD,REPORT NEEDED
B16-44261,11/3/2016,0:12,November,Thursday,THEFT NP,LB302,BPD,REPORT NEEDED
B16-44260,11/3/2016,0:10,November,Thursday,VANDALISM NP,LB519,BPD,NO REPORT NEEDED
B16-44264,11/2/2016,23:59,November,Wednesday,NOISE,LB517,BPD,NO REPORT NEEDED
B16-44258,11/2/2016,23:55,November,Wednesday,THEFT NP,LB101,BPD,REPORT NEEDED
B16-44256,11/2/2016,23:49,November,Wednesday,ACCIDENT LSA NP,LB513,BPD,NO REPORT NEEDED
B16-44255,11/2/2016,23:43,November,Wednesday,PROPERTY,LB310,BPD,NO REPORT NEEDED
B16-44254,11/2/2016,23:42,November,Wednesday,DISTURBANCE IP,LB314,BPD,NO REPORT NEEDED
