Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-31311,8/12/2016,15:44,August,Friday,ACCIDENT PD IP,LB305,BPD,REPORT NEEDED
B16-31310,8/12/2016,15:38,August,Friday,SERVICE NP,LB104,BPD,NO REPORT NEEDED
B16-31313,8/12/2016,15:32,August,Friday,ASSAULT NP,LB524,BPD,REPORT NEEDED
B16-31308,8/12/2016,15:29,August,Friday,ATL,LB423,BPD,NO REPORT NEEDED
B16-31309,8/12/2016,15:27,August,Friday,FOLLOW UP,LB103,BPD,NO REPORT NEEDED
B16-31305,8/12/2016,15:21,August,Friday,WARRANT SERVICE,LB326,BPD,NO REPORT NEEDED
B16-31312,8/12/2016,15:18,August,Friday,CIVIL IP,LB421,BPD,NO REPORT NEEDED
B16-31306,8/12/2016,15:17,August,Friday,ACCIDENT PD IP,LB423,BPD,NO REPORT NEEDED
B16-31307,8/12/2016,15:16,August,Friday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-31304,8/12/2016,15:13,August,Friday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-31301,8/12/2016,15:06,August,Friday,FOLLOW UP,LB524,BPD,NO REPORT NEEDED
B16-31303,8/12/2016,15:06,August,Friday,PROPERTY,LB314,BPD,NO REPORT NEEDED
B16-31299,8/12/2016,14:57,August,Friday,FOLLOW UP,LB310,BPD,NO REPORT NEEDED
B16-31300,8/12/2016,14:53,August,Friday,ATL,LB523,BPD,NO REPORT NEEDED
B16-31297,8/12/2016,14:49,August,Friday,WARRANT SERVICE,LB513,BPD,NO REPORT NEEDED
B16-31296,8/12/2016,14:47,August,Friday,EXTRA PATROL,LB508,BPD,NO REPORT NEEDED
B16-31298,8/12/2016,14:46,August,Friday,FOLLOW UP,LB216,BPD,NO REPORT NEEDED
B16-31295,8/12/2016,14:37,August,Friday,THEFT NP,LB405,BPD,NO REPORT NEEDED
B16-31294,8/12/2016,14:35,August,Friday,VEH THEFT NP,LB406,BPD,NO REPORT NEEDED
B16-31293,8/12/2016,14:23,August,Friday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-31302,8/12/2016,14:16,August,Friday,MOTORIST ASSIST,LB509,BPD,NO REPORT NEEDED
B16-31292,8/12/2016,14:07,August,Friday,ALARM,LB326,BPD,NO REPORT NEEDED
B16-31291,8/12/2016,13:54,August,Friday,PANHANDLING,LB310,BPD,NO REPORT NEEDED
B16-31290,8/12/2016,13:50,August,Friday,DRUGS IP,LB427,BPD,REPORT NEEDED
B16-31289,8/12/2016,13:43,August,Friday,PARKING,LB313,BPD,NO REPORT NEEDED
B16-31287,8/12/2016,13:30,August,Friday,ACCIDENT UNK,LB416,BPD,NO REPORT NEEDED
B16-31286,8/12/2016,13:14,August,Friday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-31285,8/12/2016,13:10,August,Friday,ALARM,LB325,BPD,NO REPORT NEEDED
B16-31284,8/12/2016,13:08,August,Friday,THEFT NP,LB410,BPD,NO REPORT NEEDED
B16-31288,8/12/2016,13:07,August,Friday,WEAPONS NP,LB219,BPD,REPORT NEEDED
B16-31282,8/12/2016,13:02,August,Friday,ASSIGNED DETAIL,LB303,BPD,NO REPORT NEEDED
B16-31281,8/12/2016,12:56,August,Friday,THEFT NP,LB221,BPD,REPORT NEEDED
B16-31283,8/12/2016,12:49,August,Friday,SERVICE IP,LB312,BPD,NO REPORT NEEDED
B16-31279,8/12/2016,12:47,August,Friday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-31280,8/12/2016,12:46,August,Friday,PROPERTY,LB521,BPD,NO REPORT NEEDED
B16-31278,8/12/2016,12:40,August,Friday,INDECENT EXP,LB305,BPD,NO REPORT NEEDED
B16-31276,8/12/2016,12:35,August,Friday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B16-31273,8/12/2016,12:28,August,Friday,EXTRA PATROL,LB102,BPD,NO REPORT NEEDED
B16-31277,8/12/2016,12:28,August,Friday,PARKING,LB101,BPD,NO REPORT NEEDED
B16-31271,8/12/2016,12:22,August,Friday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-31274,8/12/2016,12:19,August,Friday,THEFT NP,LB409,BPD,REPORT NEEDED
B16-31272,8/12/2016,12:17,August,Friday,DISTURBANCE IP,LB519,BPD,NO REPORT NEEDED
B16-31270,8/12/2016,12:16,August,Friday,WELFARE CHK IP,LB406,BPD,NO REPORT NEEDED
B16-31269,8/12/2016,12:15,August,Friday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-31265,8/12/2016,12:04,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31275,8/12/2016,12:03,August,Friday,JUVENILE,LB406,BPD,NO REPORT NEEDED
B16-31266,8/12/2016,12:03,August,Friday,ACCIDENT PD IP,LB305,BPD,REPORT NEEDED
B16-31268,8/12/2016,11:58,August,Friday,THEFT NP,LB404,BPD,REPORT NEEDED
B16-31263,8/12/2016,11:47,August,Friday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B16-31264,8/12/2016,11:46,August,Friday,BURGLARY NP,LB521,BPD,REPORT NEEDED
B16-31262,8/12/2016,11:43,August,Friday,FOLLOW UP,LMS02,BPD,NO REPORT NEEDED
B16-31261,8/12/2016,11:41,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31267,8/12/2016,11:37,August,Friday,THEFT NP,LB102,BPD,NO REPORT NEEDED
B16-31260,8/12/2016,11:34,August,Friday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B16-31259,8/12/2016,11:29,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31258,8/12/2016,11:26,August,Friday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-31257,8/12/2016,11:21,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31255,8/12/2016,11:16,August,Friday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-31256,8/12/2016,11:14,August,Friday,PROPERTY,LB215,BPD,REPORT NEEDED
B16-31254,8/12/2016,11:12,August,Friday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B16-31253,8/12/2016,11:10,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31250,8/12/2016,11:01,August,Friday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31248,8/12/2016,11:00,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31249,8/12/2016,10:58,August,Friday,VEH THEFT NP,LB315,BPD,REPORT NEEDED
B16-31246,8/12/2016,10:51,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31247,8/12/2016,10:50,August,Friday,PROPERTY,LB220,BPD,NO REPORT NEEDED
B16-31245,8/12/2016,10:50,August,Friday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31244,8/12/2016,10:43,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31243,8/12/2016,10:38,August,Friday,WELFARE CHK IP,LE04,BPD,NO REPORT NEEDED
B16-31252,8/12/2016,10:37,August,Friday,CIVIL IP,LB406,BPD,NO REPORT NEEDED
B16-31242,8/12/2016,10:32,August,Friday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B16-31241,8/12/2016,10:24,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31251,8/12/2016,10:22,August,Friday,FOLLOW UP,LB411,BPD,NO REPORT NEEDED
B16-31240,8/12/2016,10:20,August,Friday,TRAFFIC STOP,LB516,BPD,NO REPORT NEEDED
B16-31239,8/12/2016,10:12,August,Friday,SERVICE IP,LB508,BPD,NO REPORT NEEDED
B16-31236,8/12/2016,10:04,August,Friday,ATL,LB406,BPD,NO REPORT NEEDED
B16-31234,8/12/2016,10:00,August,Friday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B16-31233,8/12/2016,9:58,August,Friday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-31235,8/12/2016,9:57,August,Friday,TRESPASS IP,LB221,BPD,REPORT NEEDED
B16-31237,8/12/2016,9:56,August,Friday,BURGLARY NP,LB218,BPD,NO REPORT NEEDED
B16-31238,8/12/2016,9:55,August,Friday,BURGLARY NP,LB409,BPD,REPORT NEEDED
B16-31232,8/12/2016,9:52,August,Friday,ACCIDENT LSA IP,LB221,BPD,REPORT NEEDED
B16-31231,8/12/2016,9:49,August,Friday,PARKING,LB317,BPD,NO REPORT NEEDED
B16-31230,8/12/2016,9:46,August,Friday,TRAFFIC STOP,LMN20,BPD,NO REPORT NEEDED
B16-31229,8/12/2016,9:32,August,Friday,ACCIDENT PI,LB407,BPD,NO REPORT NEEDED
B16-31227,8/12/2016,9:11,August,Friday,TRAFFIC STOP,LB423,BPD,NO REPORT NEEDED
B16-31226,8/12/2016,9:11,August,Friday,TRAFFIC STOP,LB316,BPD,NO REPORT NEEDED
B16-31228,8/12/2016,9:09,August,Friday,ACCIDENT PI,LB314,BPD,REPORT NEEDED
B16-31225,8/12/2016,9:09,August,Friday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B16-31224,8/12/2016,9:01,August,Friday,THEFT NP,LB403,BPD,REPORT NEEDED
B16-31223,8/12/2016,9:01,August,Friday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-31221,8/12/2016,8:54,August,Friday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B16-31222,8/12/2016,8:54,August,Friday,ACCIDENT LSA IP,LB304,BPD,NO REPORT NEEDED
B16-31220,8/12/2016,8:41,August,Friday,ALARM,LB412,BPD,NO REPORT NEEDED
B16-31218,8/12/2016,8:20,August,Friday,WELFARE CHK IP,LB213,BPD,NO REPORT NEEDED
B16-31217,8/12/2016,8:16,August,Friday,THEFT NP,,BPD,NO REPORT NEEDED
B16-31219,8/12/2016,8:16,August,Friday,FOLLOW UP,LB103,BPD,NO REPORT NEEDED
B16-31216,8/12/2016,8:15,August,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-31215,8/12/2016,8:10,August,Friday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-31214,8/12/2016,7:52,August,Friday,DISTURBANCE IP,LB519,BPD,NO REPORT NEEDED
B16-31213,8/12/2016,7:50,August,Friday,ACCIDENT PD IP,LB423,BPD,REPORT NEEDED
B16-31212,8/12/2016,7:37,August,Friday,ACCIDENT PD IP,LB406,BPD,REPORT NEEDED
B16-31211,8/12/2016,7:34,August,Friday,ALCOHOL RELATED,LB104,BPD,NO REPORT NEEDED
B16-31210,8/12/2016,7:23,August,Friday,ALARM,LB335,BPD,NO REPORT NEEDED
B16-31209,8/12/2016,7:10,August,Friday,DISTURBANCE IP,LB524,BPD,NO REPORT NEEDED
B16-31208,8/12/2016,6:19,August,Friday,SUSP ACT IP,LB214,BPD,NO REPORT NEEDED
B16-31207,8/12/2016,6:05,August,Friday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-31206,8/12/2016,5:43,August,Friday,NOISE,LB406,BPD,NO REPORT NEEDED
B16-31205,8/12/2016,5:28,August,Friday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-31203,8/12/2016,4:29,August,Friday,TRAFFIC STOP,LB325,BPD,NO REPORT NEEDED
B16-31204,8/12/2016,4:26,August,Friday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B16-31202,8/12/2016,4:23,August,Friday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31201,8/12/2016,4:05,August,Friday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-31200,8/12/2016,3:52,August,Friday,DOMESTIC IP,LB513,BPD,REPORT NEEDED
B16-31199,8/12/2016,3:49,August,Friday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B16-31198,8/12/2016,3:34,August,Friday,ASSAULT NP,LB513,BPD,REPORT NEEDED
B16-31197,8/12/2016,3:20,August,Friday,DRUNK,LB309,BPD,NO REPORT NEEDED
B16-31195,8/12/2016,1:19,August,Friday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31196,8/12/2016,1:17,August,Friday,MENTAL HEALTH,LB334,BPD,REPORT NEEDED
B16-31194,8/12/2016,1:11,August,Friday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-31193,8/12/2016,0:56,August,Friday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B16-31192,8/12/2016,0:49,August,Friday,THEFT NP,LB416,BPD,REPORT NEEDED
B16-31191,8/12/2016,0:47,August,Friday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B16-31188,8/12/2016,0:32,August,Friday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-31190,8/12/2016,0:32,August,Friday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-31189,8/12/2016,0:18,August,Friday,NOISE,LB103,BPD,NO REPORT NEEDED
B16-31187,8/12/2016,0:11,August,Friday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B16-31186,8/12/2016,0:05,August,Friday,TRAFFIC STOP,LB409,BPD,NO REPORT NEEDED
B16-31185,8/11/2016,23:54,August,Thursday,TRAFFIC STOP,LIU05,BPD,NO REPORT NEEDED
B16-31184,8/11/2016,23:53,August,Thursday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31183,8/11/2016,23:50,August,Thursday,SUSP ACT IP,LB222,BPD,NO REPORT NEEDED
B16-31182,8/11/2016,23:45,August,Thursday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B16-31181,8/11/2016,23:43,August,Thursday,SUSP ACT IP,LB104,BPD,REPORT NEEDED
B16-31180,8/11/2016,23:38,August,Thursday,MISSING PERSON,LB318,BPD,NO REPORT NEEDED
B16-31179,8/11/2016,23:27,August,Thursday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31178,8/11/2016,23:22,August,Thursday,SUSP ACT IP,LB406,BPD,NO REPORT NEEDED
B16-31176,8/11/2016,23:15,August,Thursday,TRAFFIC STOP,LB404,BPD,NO REPORT NEEDED
B16-31177,8/11/2016,23:12,August,Thursday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B16-31175,8/11/2016,23:12,August,Thursday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-31174,8/11/2016,23:02,August,Thursday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-31173,8/11/2016,22:59,August,Thursday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B16-31172,8/11/2016,22:50,August,Thursday,TRAFFIC STOP,LB524,BPD,REPORT NEEDED
B16-31171,8/11/2016,22:43,August,Thursday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-31169,8/11/2016,22:38,August,Thursday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-31170,8/11/2016,22:37,August,Thursday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-31168,8/11/2016,22:32,August,Thursday,SERIAL MOTOR CH,LB518,BPD,NO REPORT NEEDED
B16-31167,8/11/2016,22:28,August,Thursday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-31166,8/11/2016,22:14,August,Thursday,TRESPASS IP,LB318,BPD,NO REPORT NEEDED
B16-31163,8/11/2016,21:48,August,Thursday,DRUGS NP,LMS22,BPD,NO REPORT NEEDED
B16-31164,8/11/2016,21:29,August,Thursday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B16-31162,8/11/2016,21:23,August,Thursday,ATL,LB319,BPD,NO REPORT NEEDED
B16-31159,8/11/2016,21:04,August,Thursday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-31165,8/11/2016,21:02,August,Thursday,PARKING,LB510,BPD,NO REPORT NEEDED
B16-31160,8/11/2016,20:59,August,Thursday,DOMESTIC IP,LB221,BPD,NO REPORT NEEDED
B16-31157,8/11/2016,20:44,August,Thursday,FOLLOW UP,LB415,BPD,NO REPORT NEEDED
B16-31158,8/11/2016,20:39,August,Thursday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B16-31156,8/11/2016,20:26,August,Thursday,TRAFFIC STOP,LB319,BPD,NO REPORT NEEDED
B16-31155,8/11/2016,20:21,August,Thursday,ATL,LB422,BPD,NO REPORT NEEDED
B16-31161,8/11/2016,20:21,August,Thursday,VANDALISM NP,LB524,BPD,REPORT NEEDED
B16-31153,8/11/2016,20:18,August,Thursday,FOLLOW UP,LB336,BPD,NO REPORT NEEDED
B16-31154,8/11/2016,20:17,August,Thursday,DOMESTIC IP,LB428,BPD,NO REPORT NEEDED
B16-31152,8/11/2016,20:06,August,Thursday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-31151,8/11/2016,20:06,August,Thursday,ATL,LB511,BPD,NO REPORT NEEDED
B16-31150,8/11/2016,19:47,August,Thursday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-31148,8/11/2016,19:42,August,Thursday,THEFT NP,LB310,BPD,REPORT NEEDED
B16-31147,8/11/2016,19:01,August,Thursday,JUVENILE,LB507,BPD,REPORT NEEDED
B16-31145,8/11/2016,18:35,August,Thursday,SEX ASSAULT NP,LB103,BPD,REPORT NEEDED
B16-31144,8/11/2016,18:31,August,Thursday,DRUGS IP,LB517,BPD,REPORT NEEDED
B16-31149,8/11/2016,18:27,August,Thursday,FOLLOW UP,LB316,BPD,NO REPORT NEEDED
B16-31143,8/11/2016,18:27,August,Thursday,SERVICE IP,LB218,BPD,NO REPORT NEEDED
B16-31146,8/11/2016,18:18,August,Thursday,HARASSMENT NP,LB521,BPD,
B16-31141,8/11/2016,18:10,August,Thursday,HARASSMENT NP,LB408,BPD,NO REPORT NEEDED
B16-31139,8/11/2016,18:07,August,Thursday,DRUGS NP,LB221,BPD,REPORT NEEDED
B16-31140,8/11/2016,18:06,August,Thursday,TRAFFIC HAZARD,LB406,BPD,NO REPORT NEEDED
B16-31138,8/11/2016,18:00,August,Thursday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-31137,8/11/2016,17:48,August,Thursday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-31136,8/11/2016,17:46,August,Thursday,ACCIDENT PD IP,LB524,BPD,NO REPORT NEEDED
B16-31142,8/11/2016,17:41,August,Thursday,WARRANT SERVICE,LB517,BPD,NO REPORT NEEDED
B16-31135,8/11/2016,17:38,August,Thursday,TRAFFIC HAZARD,LB406,BPD,NO REPORT NEEDED
B16-31134,8/11/2016,17:34,August,Thursday,SERVICE IP,LB315,BPD,NO REPORT NEEDED
B16-31133,8/11/2016,17:26,August,Thursday,ATL,LB517,BPD,NO REPORT NEEDED
B16-31132,8/11/2016,17:26,August,Thursday,WARRANT SERVICE,LB221,BPD,NO REPORT NEEDED
B16-31129,8/11/2016,17:12,August,Thursday,ACCIDENT PD IP,LB409,BPD,NO REPORT NEEDED
B16-31128,8/11/2016,17:09,August,Thursday,TRAFFIC STOP,LB329,BPD,NO REPORT NEEDED
B16-31127,8/11/2016,17:08,August,Thursday,FOLLOW UP,LB423,BPD,NO REPORT NEEDED
B16-31131,8/11/2016,17:07,August,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-31130,8/11/2016,17:06,August,Thursday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-31126,8/11/2016,16:56,August,Thursday,HARASSMENT NP,LB316,BPD,NO REPORT NEEDED
B16-31125,8/11/2016,16:34,August,Thursday,ACCIDENT LSA NP,LB103,BPD,REPORT NEEDED
B16-31124,8/11/2016,16:23,August,Thursday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-31122,8/11/2016,15:55,August,Thursday,THEFT NP,LB212,BPD,REPORT NEEDED
B16-31123,8/11/2016,15:55,August,Thursday,WARRANT SERVICE,LB517,BPD,NO REPORT NEEDED
B16-31121,8/11/2016,15:52,August,Thursday,ACCIDENT PD IP,LB402,BPD,NO REPORT NEEDED
B16-31120,8/11/2016,15:40,August,Thursday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-31117,8/11/2016,15:23,August,Thursday,ACCIDENT PD IP,LB427,BPD,NO REPORT NEEDED
B16-31116,8/11/2016,15:18,August,Thursday,THEFT NP,LB212,BPD,NO REPORT NEEDED
B16-31115,8/11/2016,15:17,August,Thursday,SERIAL MOTOR CH,LB104,BPD,NO REPORT NEEDED
B16-31119,8/11/2016,15:16,August,Thursday,FOLLOW UP,LB422,BPD,NO REPORT NEEDED
B16-31118,8/11/2016,15:13,August,Thursday,TRAFFIC HAZARD,LB402,BPD,NO REPORT NEEDED
B16-31114,8/11/2016,15:09,August,Thursday,ACCIDENT PD IP,LB422,BPD,NO REPORT NEEDED
B16-31111,8/11/2016,14:59,August,Thursday,DOMESTIC IP,LB524,BPD,NO REPORT NEEDED
B16-31113,8/11/2016,14:59,August,Thursday,ACCIDENT LSA NP,LB520,BPD,REPORT NEEDED
B16-31110,8/11/2016,14:53,August,Thursday,ACCIDENT PD IP,LB511,BPD,NO REPORT NEEDED
B16-31108,8/11/2016,14:51,August,Thursday,TRAFFIC STOP,LB401,BPD,NO REPORT NEEDED
B16-31109,8/11/2016,14:51,August,Thursday,ACCIDENT PD IP,LB403,BPD,REPORT NEEDED
B16-31112,8/11/2016,14:48,August,Thursday,HARASSMENT NP,LB317,BPD,NO REPORT NEEDED
B16-31106,8/11/2016,14:42,August,Thursday,FOLLOW UP,LB422,BPD,NO REPORT NEEDED
B16-31105,8/11/2016,14:42,August,Thursday,SUSP ACT IP,LB423,BPD,NO REPORT NEEDED
B16-31104,8/11/2016,14:41,August,Thursday,TRAFFIC STOP,LMS29,BPD,NO REPORT NEEDED
B16-31103,8/11/2016,14:40,August,Thursday,SUSP ACT IP,,BPD,NO REPORT NEEDED
B16-31107,8/11/2016,14:39,August,Thursday,ACCIDENT LSA NP,LB406,BPD,REPORT NEEDED
B16-31101,8/11/2016,14:31,August,Thursday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B16-31102,8/11/2016,14:16,August,Thursday,PARKING,LB313,BPD,NO REPORT NEEDED
B16-31099,8/11/2016,13:53,August,Thursday,TRESPASS IP,LB310,BPD,NO REPORT NEEDED
B16-31097,8/11/2016,13:29,August,Thursday,ALARM,LB423,BPD,NO REPORT NEEDED
B16-31098,8/11/2016,13:28,August,Thursday,ACCIDENT PD IP,LB518,BPD,NO REPORT NEEDED
B16-31100,8/11/2016,13:27,August,Thursday,SERIAL MOTOR CH,LB302,BPD,NO REPORT NEEDED
B16-31096,8/11/2016,13:25,August,Thursday,TRAFFIC STOP,LIU13,BPD,NO REPORT NEEDED
B16-31095,8/11/2016,13:16,August,Thursday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-31093,8/11/2016,13:07,August,Thursday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-31094,8/11/2016,13:07,August,Thursday,ANIMAL,LB409,BPD,NO REPORT NEEDED
B16-31090,8/11/2016,12:55,August,Thursday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-31092,8/11/2016,12:54,August,Thursday,WELFARE CHK IP,LB404,BPD,NO REPORT NEEDED
B16-31088,8/11/2016,12:42,August,Thursday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-31089,8/11/2016,12:38,August,Thursday,ALARM,LB104,BPD,NO REPORT NEEDED
B16-31086,8/11/2016,12:28,August,Thursday,ACCIDENT PD IP,LB410,BPD,REPORT NEEDED
B16-31087,8/11/2016,12:27,August,Thursday,THEFT IP,LB310,BPD,REPORT NEEDED
B16-31084,8/11/2016,12:24,August,Thursday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-31083,8/11/2016,12:23,August,Thursday,EXTRA PATROL,LB406,BPD,NO REPORT NEEDED
B16-31085,8/11/2016,12:21,August,Thursday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-31091,8/11/2016,12:19,August,Thursday,THEFT NP,LB304,BPD,REPORT NEEDED
B16-31082,8/11/2016,12:13,August,Thursday,WELFARE CHK IP,LB220,BPD,NO REPORT NEEDED
B16-31080,8/11/2016,12:12,August,Thursday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-31081,8/11/2016,12:09,August,Thursday,ACCIDENT LSA IP,LB221,BPD,REPORT NEEDED
B16-31077,8/11/2016,12:00,August,Thursday,TRAFFIC STOP,BSPLZ,BPD,NO REPORT NEEDED
B16-31079,8/11/2016,11:57,August,Thursday,ACCIDENT LSA NP,LB519,BPD,REPORT NEEDED
B16-31076,8/11/2016,11:54,August,Thursday,TRAFFIC STOP,,BPD,NO REPORT NEEDED
B16-31075,8/11/2016,11:45,August,Thursday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-31074,8/11/2016,11:41,August,Thursday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-31073,8/11/2016,11:31,August,Thursday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-31071,8/11/2016,11:23,August,Thursday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-31072,8/11/2016,11:20,August,Thursday,ACCIDENT LSA NP,LB523,BPD,REPORT NEEDED
B16-31070,8/11/2016,11:17,August,Thursday,ACCIDENT PD IP,LB420,BPD,NO REPORT NEEDED
B16-31069,8/11/2016,11:14,August,Thursday,SUSP ACT IP,LB402,BPD,NO REPORT NEEDED
B16-31078,8/11/2016,11:09,August,Thursday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-31067,8/11/2016,10:41,August,Thursday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-31068,8/11/2016,10:41,August,Thursday,ACCIDENT PD IP,LB421,BPD,NO REPORT NEEDED
B16-31066,8/11/2016,10:33,August,Thursday,WARRANT SERVICE,LB513,BPD,NO REPORT NEEDED
B16-31065,8/11/2016,10:23,August,Thursday,PROPERTY,LB301,BPD,NO REPORT NEEDED
B16-31064,8/11/2016,9:41,August,Thursday,SUSP ACT IP,LB103,BPD,NO REPORT NEEDED
B16-31063,8/11/2016,9:39,August,Thursday,SUSP ACT NP,LB330,BPD,REPORT NEEDED
B16-31062,8/11/2016,9:31,August,Thursday,ALARM,LB221,BPD,NO REPORT NEEDED
B16-31061,8/11/2016,9:12,August,Thursday,ABANDONED VEH,LB220,BPD,NO REPORT NEEDED
B16-31060,8/11/2016,9:07,August,Thursday,MENTAL HEALTH,LB406,BPD,NO REPORT NEEDED
B16-31059,8/11/2016,9:04,August,Thursday,THEFT NP,LB101,BPD,REPORT NEEDED
B16-31057,8/11/2016,8:55,August,Thursday,MOTORIST ASSIST,LB212,BPD,NO REPORT NEEDED
B16-31058,8/11/2016,8:50,August,Thursday,WELFARE CHK IP,LB404,BPD,NO REPORT NEEDED
B16-31055,8/11/2016,8:24,August,Thursday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-31056,8/11/2016,8:20,August,Thursday,TRAFFIC HAZARD,LB412,BPD,NO REPORT NEEDED
B16-31054,8/11/2016,8:17,August,Thursday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-31050,8/11/2016,7:47,August,Thursday,DISTURBANCE IP,LB314,BPD,NO REPORT NEEDED
B16-31051,8/11/2016,7:46,August,Thursday,DRUGS IP,LB104,BPD,NO REPORT NEEDED
B16-31053,8/11/2016,7:45,August,Thursday,HARASSMENT NP,LB212,BPD,NO REPORT NEEDED
